squid,orange_peel,{'weight': 2}
squid,pineapple,{'weight': 2}
squid,honey,{'weight': 1}
squid,vanilla,{'weight': 2}
squid,seed,{'weight': 1}
horseradish,black_bean,{'weight': 1}
horseradish,pineapple,{'weight': 1}
horseradish,bean,{'weight': 1}
chicory,wood,{'weight': 1}
chicory,peanut,{'weight': 1}
chicory,roasted_peanut,{'weight': 1}
chicory,cocoa,{'weight': 1}
chicory,wheat_bread,{'weight': 1}
chicory,malt,{'weight': 1}
chicory,bean,{'weight': 1}
chicory,tamarind,{'weight': 1}
chicory,black_bean,{'weight': 1}
pecan,almond,{'weight': 2}
pecan,lard,{'weight': 1}
pecan,orange_peel,{'weight': 2}
pecan,caraway,{'weight': 1}
pecan,wood,{'weight': 1}
pecan,sesame_oil,{'weight': 2}
pecan,shallot,{'weight': 1}
pecan,violet,{'weight': 1}
pecan,kelp,{'weight': 2}
pecan,fruit,{'weight': 2}
walnut,sesame_seed,{'weight': 2}
walnut,sesame_oil,{'weight': 2}
walnut,violet,{'weight': 1}
walnut,cayenne,{'weight': 1}
walnut,pepper,{'weight': 1}
walnut,nutmeg,{'weight': 1}
walnut,cumin,{'weight': 1}
walnut,kelp,{'weight': 1}
walnut,rosemary,{'weight': 1}
walnut,tabasco_pepper,{'weight': 1}
walnut,cilantro,{'weight': 1}
walnut,shallot,{'weight': 1}
walnut,barley,{'weight': 1}
walnut,sweet_potato,{'weight': 2}
walnut,mace,{'weight': 1}
walnut,thyme,{'weight': 1}
walnut,pumpkin,{'weight': 1}
olive,shallot,{'weight': 1}
olive,violet,{'weight': 1}
olive,galanga,{'weight': 1}
olive,kelp,{'weight': 2}
olive,sesame_oil,{'weight': 1}
olive,cumin,{'weight': 2}
olive,sweet_potato,{'weight': 1}
olive,cherry_brandy,{'weight': 1}
olive,sesame_seed,{'weight': 2}
olive,orange_peel,{'weight': 1}
olive,seed,{'weight': 2}
tea,shallot,{'weight': 2}
tea,sesame_oil,{'weight': 2}
tea,chervil,{'weight': 2}
tea,bone_oil,{'weight': 1}
tea,violet,{'weight': 1}
tea,fruit,{'weight': 2}
tea,caraway,{'weight': 2}
tea,wood,{'weight': 2}
tea,olive_oil,{'weight': 1}
tea,lemon_juice,{'weight': 1}
mace,fruit,{'weight': 2}
mace,corn,{'weight': 2}
mace,raisin,{'weight': 2}
mace,ham,{'weight': 2}
mace,malt,{'weight': 2}
mace,peanut,{'weight': 2}
mace,turkey,{'weight': 2}
mace,pumpkin,{'weight': 1}
mace,barley,{'weight': 1}
mace,roasted_peanut,{'weight': 2}
mace,wheat_bread,{'weight': 2}
mace,galanga,{'weight': 1}
mace,bread,{'weight': 2}
kelp,cilantro,{'weight': 1}
kelp,sesame_oil,{'weight': 1}
kelp,seed,{'weight': 1}
kelp,coriander,{'weight': 2}
kelp,vanilla,{'weight': 2}
kelp,rosemary,{'weight': 1}
kelp,mandarin,{'weight': 2}
kelp,nutmeg,{'weight': 1}
kelp,turkey,{'weight': 2}
kelp,ham,{'weight': 2}
kelp,violet,{'weight': 1}
kelp,pineapple,{'weight': 2}
kelp,sesame_seed,{'weight': 1}
kelp,raisin,{'weight': 2}
pineapple,sesame_oil,{'weight': 1}
pineapple,violet,{'weight': 1}
pineapple,olive_oil,{'weight': 1}
pineapple,seed,{'weight': 1}
pineapple,almond,{'weight': 1}
pineapple,chervil,{'weight': 1}
pineapple,cumin,{'weight': 2}
pineapple,shallot,{'weight': 2}
pineapple,fruit,{'weight': 1}
pineapple,cherry_brandy,{'weight': 1}
pineapple,caraway,{'weight': 1}
cayenne,wood,{'weight': 1}
cayenne,turkey,{'weight': 1}
cayenne,bread,{'weight': 1}
cayenne,wheat_bread,{'weight': 1}
cayenne,raisin,{'weight': 2}
cayenne,endive,{'weight': 1}
cayenne,fruit,{'weight': 2}
cayenne,lemon_juice,{'weight': 1}
cayenne,orange_peel,{'weight': 1}
cayenne,galanga,{'weight': 1}
cayenne,pork_sausage,{'weight': 1}
cayenne,caraway,{'weight': 1}
cayenne,ham,{'weight': 1}
caraway,parmesan_cheese,{'weight': 1}
caraway,white_wine,{'weight': 1}
caraway,pork_sausage,{'weight': 1}
caraway,thyme,{'weight': 2}
caraway,tabasco_pepper,{'weight': 1}
caraway,nutmeg,{'weight': 2}
caraway,goat_cheese,{'weight': 1}
caraway,kiwi,{'weight': 1}
caraway,pepper,{'weight': 1}
caraway,tamarind,{'weight': 1}
caraway,corn,{'weight': 1}
caraway,tomato,{'weight': 2}
caraway,rosemary,{'weight': 2}
caraway,cocoa,{'weight': 1}
corn,violet,{'weight': 1}
corn,sesame_oil,{'weight': 2}
corn,orange_peel,{'weight': 2}
corn,cumin,{'weight': 2}
corn,apple_brandy,{'weight': 2}
corn,wood,{'weight': 1}
sesame_oil,raisin,{'weight': 1}
sesame_oil,raspberry,{'weight': 2}
sesame_oil,matsutake,{'weight': 2}
sesame_oil,endive,{'weight': 2}
sesame_oil,mandarin,{'weight': 1}
sesame_oil,tomato,{'weight': 2}
sesame_oil,apple,{'weight': 1}
sesame_oil,strawberry,{'weight': 2}
sesame_oil,avocado,{'weight': 2}
sesame_oil,parmesan_cheese,{'weight': 1}
sesame_oil,malt,{'weight': 1}
sesame_oil,ham,{'weight': 2}
sesame_oil,rice,{'weight': 2}
sesame_oil,sherry,{'weight': 1}
sesame_oil,black_currant,{'weight': 2}
sesame_oil,blackberry,{'weight': 2}
sesame_oil,white_wine,{'weight': 1}
sesame_oil,sweet_potato,{'weight': 1}
sesame_oil,violet,{'weight': 1}
sesame_oil,bean,{'weight': 1}
sesame_oil,black_bean,{'weight': 1}
sesame_oil,champagne_wine,{'weight': 1}
sesame_oil,turkey,{'weight': 2}
sesame_oil,peanut,{'weight': 1}
sesame_oil,coriander,{'weight': 2}
sesame_oil,goat_cheese,{'weight': 1}
sesame_oil,pork_sausage,{'weight': 2}
peanut,orange_peel,{'weight': 1}
peanut,rye_flour,{'weight': 2}
peanut,yeast,{'weight': 1}
peanut,apple_brandy,{'weight': 1}
peanut,violet,{'weight': 1}
peanut,egg_noodle,{'weight': 2}
peanut,whole_grain_wheat_flour,{'weight': 2}
peanut,seed,{'weight': 1}
peanut,olive_oil,{'weight': 1}
peanut,cumin,{'weight': 1}
peanut,wood,{'weight': 2}
fruit,tabasco_pepper,{'weight': 2}
fruit,pepper,{'weight': 2}
fruit,black_bean,{'weight': 2}
fruit,nutmeg,{'weight': 2}
fruit,coriander,{'weight': 2}
fruit,goat_cheese,{'weight': 1}
fruit,parmesan_cheese,{'weight': 1}
fruit,rosemary,{'weight': 2}
fruit,bean,{'weight': 2}
fruit,cumin,{'weight': 2}
fruit,white_wine,{'weight': 2}
cherry_brandy,apple_brandy,{'weight': 2}
cherry_brandy,white_wine,{'weight': 2}
cherry_brandy,vanilla,{'weight': 1}
cherry_brandy,raspberry,{'weight': 2}
cherry_brandy,cocoa,{'weight': 2}
cherry_brandy,parmesan_cheese,{'weight': 1}
cherry_brandy,sherry,{'weight': 1}
cherry_brandy,apple,{'weight': 2}
tabasco_pepper,bread,{'weight': 1}
tabasco_pepper,turkey,{'weight': 1}
tabasco_pepper,raisin,{'weight': 2}
tabasco_pepper,pork_sausage,{'weight': 1}
tabasco_pepper,orange_peel,{'weight': 2}
tabasco_pepper,endive,{'weight': 1}
tabasco_pepper,wheat_bread,{'weight': 1}
tabasco_pepper,ham,{'weight': 1}
tabasco_pepper,wood,{'weight': 1}
tabasco_pepper,galanga,{'weight': 1}
tabasco_pepper,lemon_juice,{'weight': 1}
lard,roasted_peanut,{'weight': 1}
lard,coriander,{'weight': 1}
lard,kiwi,{'weight': 1}
lard,cilantro,{'weight': 1}
lard,beef,{'weight': 1}
lard,pork_sausage,{'weight': 1}
endive,rosemary,{'weight': 2}
endive,almond,{'weight': 1}
endive,pumpkin,{'weight': 2}
endive,violet,{'weight': 1}
endive,shallot,{'weight': 1}
endive,sesame_seed,{'weight': 2}
endive,thyme,{'weight': 2}
endive,pepper,{'weight': 1}
violet,wheat_bread,{'weight': 1}
violet,blackberry,{'weight': 1}
violet,tomato,{'weight': 1}
violet,black_bean,{'weight': 1}
violet,matsutake,{'weight': 1}
violet,champagne_wine,{'weight': 1}
violet,raspberry,{'weight': 1}
violet,pork_sausage,{'weight': 1}
violet,mandarin,{'weight': 1}
violet,beef,{'weight': 1}
violet,black_currant,{'weight': 1}
violet,roasted_peanut,{'weight': 1}
violet,turkey,{'weight': 1}
violet,apple,{'weight': 1}
violet,sherry,{'weight': 1}
violet,bean,{'weight': 1}
violet,rice,{'weight': 1}
violet,avocado,{'weight': 1}
violet,cocoa,{'weight': 1}
violet,bread,{'weight': 1}
violet,ham,{'weight': 1}
violet,white_wine,{'weight': 1}
violet,coriander,{'weight': 1}
violet,strawberry,{'weight': 1}
violet,parmesan_cheese,{'weight': 1}
violet,goat_cheese,{'weight': 1}
violet,raisin,{'weight': 1}
barley,honey,{'weight': 1}
barley,sweet_potato,{'weight': 1}
barley,raisin,{'weight': 1}
barley,tomato,{'weight': 2}
barley,strawberry,{'weight': 2}
barley,kiwi,{'weight': 2}
barley,raspberry,{'weight': 2}
barley,nutmeg,{'weight': 2}
barley,coriander,{'weight': 2}
barley,pumpkin,{'weight': 1}
barley,wood,{'weight': 1}
barley,seed,{'weight': 2}
barley,avocado,{'weight': 1}
barley,apple,{'weight': 2}
lemon_juice,vanilla,{'weight': 1}
lemon_juice,sesame_seed,{'weight': 1}
lemon_juice,beef,{'weight': 1}
lemon_juice,parmesan_cheese,{'weight': 1}
lemon_juice,pepper,{'weight': 1}
lemon_juice,wheat_bread,{'weight': 1}
lemon_juice,matsutake,{'weight': 1}
lemon_juice,goat_cheese,{'weight': 1}
chickpea,beef,{'weight': 1}
chickpea,black_bean,{'weight': 1}
chickpea,pork_sausage,{'weight': 1}
vanilla,sweet_potato,{'weight': 1}
vanilla,pumpkin,{'weight': 2}
vanilla,cumin,{'weight': 2}
vanilla,almond,{'weight': 2}
ham,whole_grain_wheat_flour,{'weight': 2}
ham,shallot,{'weight': 1}
ham,egg_noodle,{'weight': 2}
ham,orange_peel,{'weight': 2}
ham,rye_flour,{'weight': 2}
ham,wood,{'weight': 1}
ham,pepper,{'weight': 1}
ham,chervil,{'weight': 1}
ham,almond,{'weight': 2}
ham,nutmeg,{'weight': 2}
ham,olive_oil,{'weight': 1}
kiwi,seed,{'weight': 2}
kiwi,sweet_potato,{'weight': 1}
kiwi,pumpkin,{'weight': 2}
kiwi,cilantro,{'weight': 2}
kiwi,orange_peel,{'weight': 2}
kiwi,shallot,{'weight': 1}
kiwi,thyme,{'weight': 2}
kiwi,almond,{'weight': 1}
kiwi,apple_brandy,{'weight': 2}
kiwi,olive_oil,{'weight': 1}
bean,shallot,{'weight': 2}
bean,wood,{'weight': 1}
almond,bread,{'weight': 2}
almond,egg_noodle,{'weight': 2}
almond,champagne_wine,{'weight': 1}
almond,honey,{'weight': 1}
almond,apple,{'weight': 2}
almond,coriander,{'weight': 1}
almond,strawberry,{'weight': 1}
almond,wood,{'weight': 1}
almond,rice,{'weight': 2}
almond,raspberry,{'weight': 2}
almond,rosemary,{'weight': 1}
almond,black_currant,{'weight': 2}
almond,white_wine,{'weight': 1}
almond,rye_flour,{'weight': 2}
almond,sherry,{'weight': 2}
almond,raisin,{'weight': 1}
almond,goat_cheese,{'weight': 2}
almond,sweet_potato,{'weight': 1}
almond,whole_grain_wheat_flour,{'weight': 2}
almond,avocado,{'weight': 1}
sweet_potato,mandarin,{'weight': 2}
sweet_potato,coriander,{'weight': 1}
sweet_potato,sesame_seed,{'weight': 2}
sweet_potato,honey,{'weight': 1}
sweet_potato,cilantro,{'weight': 1}
sweet_potato,thyme,{'weight': 1}
sweet_potato,pumpkin,{'weight': 2}
sweet_potato,orange_peel,{'weight': 1}
mandarin,olive_oil,{'weight': 2}
mandarin,pumpkin,{'weight': 1}
mandarin,wood,{'weight': 1}
mandarin,apple_brandy,{'weight': 2}
mandarin,sesame_seed,{'weight': 2}
mandarin,shallot,{'weight': 1}
chervil,strawberry,{'weight': 1}
chervil,beef,{'weight': 2}
chervil,turkey,{'weight': 1}
chervil,pork_sausage,{'weight': 1}
chervil,matsutake,{'weight': 2}
chervil,thyme,{'weight': 1}
chervil,blackberry,{'weight': 1}
rye_flour,bread,{'weight': 1}
rye_flour,roasted_peanut,{'weight': 2}
rye_flour,goat_cheese,{'weight': 1}
rye_flour,wheat_bread,{'weight': 1}
parmesan_cheese,wood,{'weight': 2}
parmesan_cheese,seed,{'weight': 2}
parmesan_cheese,olive_oil,{'weight': 2}
pumpkin,coriander,{'weight': 1}
pumpkin,orange_peel,{'weight': 1}
pumpkin,thyme,{'weight': 1}
pumpkin,wood,{'weight': 1}
pumpkin,sesame_seed,{'weight': 1}
pumpkin,raisin,{'weight': 2}
pumpkin,rosemary,{'weight': 1}
pumpkin,shallot,{'weight': 2}
pumpkin,apple_brandy,{'weight': 1}
pumpkin,honey,{'weight': 2}
beef,bone_oil,{'weight': 1}
beef,olive_oil,{'weight': 2}
beef,wood,{'weight': 1}
beef,zucchini,{'weight': 1}
beef,seed,{'weight': 1}
beef,apple_brandy,{'weight': 2}
beef,cumin,{'weight': 2}
tomato,olive_oil,{'weight': 1}
tomato,wood,{'weight': 1}
tomato,shallot,{'weight': 2}
tamarind,apple_brandy,{'weight': 1}
tamarind,bone_oil,{'weight': 1}
tamarind,cumin,{'weight': 2}
tamarind,wood,{'weight': 1}
champagne_wine,wood,{'weight': 1}
champagne_wine,cumin,{'weight': 1}
champagne_wine,zucchini,{'weight': 1}
champagne_wine,olive_oil,{'weight': 2}
champagne_wine,shallot,{'weight': 2}
olive_oil,bread,{'weight': 1}
olive_oil,turkey,{'weight': 1}
olive_oil,blackberry,{'weight': 1}
olive_oil,pork_sausage,{'weight': 1}
olive_oil,apple,{'weight': 2}
olive_oil,white_wine,{'weight': 2}
olive_oil,roasted_peanut,{'weight': 1}
olive_oil,raspberry,{'weight': 1}
olive_oil,sherry,{'weight': 2}
olive_oil,matsutake,{'weight': 1}
olive_oil,wheat_bread,{'weight': 1}
olive_oil,goat_cheese,{'weight': 2}
olive_oil,strawberry,{'weight': 1}
olive_oil,honey,{'weight': 2}
olive_oil,cocoa,{'weight': 1}
apple,zucchini,{'weight': 1}
apple,seed,{'weight': 2}
apple,shallot,{'weight': 1}
pork_sausage,wood,{'weight': 2}
pork_sausage,pepper,{'weight': 1}
pork_sausage,seed,{'weight': 1}
strawberry,galanga,{'weight': 1}
blackberry,shallot,{'weight': 2}
blackberry,wood,{'weight': 1}
zucchini,white_wine,{'weight': 1}
zucchini,sherry,{'weight': 1}
white_wine,cumin,{'weight': 2}
white_wine,wood,{'weight': 1}
white_wine,shallot,{'weight': 2}
white_wine,galanga,{'weight': 1}
yeast,roasted_peanut,{'weight': 1}
yeast,cocoa,{'weight': 1}
yeast,seed,{'weight': 1}
goat_cheese,egg_noodle,{'weight': 1}
goat_cheese,whole_grain_wheat_flour,{'weight': 1}
goat_cheese,seed,{'weight': 1}
goat_cheese,wood,{'weight': 1}
cilantro,bread,{'weight': 2}
cilantro,seed,{'weight': 1}
cilantro,raisin,{'weight': 1}
cilantro,sesame_seed,{'weight': 1}
cilantro,orange_peel,{'weight': 2}
cilantro,thyme,{'weight': 2}
cilantro,malt,{'weight': 2}
cilantro,rosemary,{'weight': 2}
rosemary,raisin,{'weight': 2}
rosemary,orange_peel,{'weight': 1}
rosemary,bread,{'weight': 1}
rosemary,sesame_seed,{'weight': 2}
rosemary,apple_brandy,{'weight': 1}
rosemary,wheat_bread,{'weight': 2}
egg_noodle,bread,{'weight': 1}
egg_noodle,wheat_bread,{'weight': 1}
egg_noodle,roasted_peanut,{'weight': 2}
roasted_peanut,seed,{'weight': 1}
roasted_peanut,whole_grain_wheat_flour,{'weight': 2}
roasted_peanut,wood,{'weight': 2}
roasted_peanut,apple_brandy,{'weight': 2}
roasted_peanut,cumin,{'weight': 1}
whole_grain_wheat_flour,bread,{'weight': 1}
whole_grain_wheat_flour,wheat_bread,{'weight': 1}
coriander,orange_peel,{'weight': 2}
coriander,galanga,{'weight': 1}
wood,avocado,{'weight': 1}
wood,matsutake,{'weight': 1}
wood,turkey,{'weight': 1}
wood,apple_brandy,{'weight': 1}
wood,malt,{'weight': 2}
wood,raspberry,{'weight': 1}
wood,bread,{'weight': 1}
wood,sherry,{'weight': 2}
wood,black_currant,{'weight': 2}
wood,rice,{'weight': 1}
wood,pepper,{'weight': 1}
wood,black_bean,{'weight': 1}
black_bean,shallot,{'weight': 2}
honey,cumin,{'weight': 1}
honey,orange_peel,{'weight': 2}
honey,apple_brandy,{'weight': 2}
honey,thyme,{'weight': 2}
sesame_seed,thyme,{'weight': 1}
sesame_seed,nutmeg,{'weight': 1}
pepper,galanga,{'weight': 1}
pepper,bread,{'weight': 1}
pepper,raisin,{'weight': 2}
pepper,wheat_bread,{'weight': 1}
pepper,turkey,{'weight': 1}
pepper,orange_peel,{'weight': 1}
rice,cumin,{'weight': 2}
rice,orange_peel,{'weight': 2}
rice,seed,{'weight': 1}
black_currant,apple_brandy,{'weight': 2}
black_currant,shallot,{'weight': 2}
bread,thyme,{'weight': 2}
bread,seed,{'weight': 1}
bread,apple_brandy,{'weight': 1}
bread,shallot,{'weight': 1}
bread,orange_peel,{'weight': 2}
orange_peel,raisin,{'weight': 1}
orange_peel,thyme,{'weight': 1}
orange_peel,cumin,{'weight': 2}
orange_peel,avocado,{'weight': 1}
orange_peel,nutmeg,{'weight': 2}
orange_peel,seed,{'weight': 2}
orange_peel,turkey,{'weight': 2}
orange_peel,shallot,{'weight': 2}
avocado,apple_brandy,{'weight': 1}
avocado,seed,{'weight': 2}
avocado,thyme,{'weight': 1}
shallot,malt,{'weight': 2}
shallot,raisin,{'weight': 1}
shallot,turkey,{'weight': 1}
cumin,matsutake,{'weight': 2}
cumin,raisin,{'weight': 1}
cumin,sherry,{'weight': 1}
malt,apple_brandy,{'weight': 2}
malt,bone_oil,{'weight': 1}
malt,thyme,{'weight': 2}
matsutake,seed,{'weight': 1}
matsutake,apple_brandy,{'weight': 2}
seed,galanga,{'weight': 1}
seed,wheat_bread,{'weight': 1}
seed,apple_brandy,{'weight': 1}
wheat_bread,apple_brandy,{'weight': 2}
bone_oil,cocoa,{'weight': 1}
turkey,nutmeg,{'weight': 2}
apple_brandy,nutmeg,{'weight': 1}
cocoa,galanga,{'weight': 1}
galanga,nutmeg,{'weight': 1}
